scenario,timestamp,method,method_role,load_mw,renewable_available_mw,renewable_used_mw,dispatch_cost,dispatch_cost_index,constraint_violation_rate,renewable_curtailment_rate,reserve_shortage_mw,topology_risk_proxy,retrieval_hit_rate,source_status
496,2020-1-21:17,Ablation-SmallBank,ablation,4003.418883,978.800000,978.800000,3024.618883,0.75550897,0.00000000,0.00000000,0.000000,0.36138994,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
497,2020-1-21:18,Ablation-SmallBank,ablation,4470.916014,1122.300000,1122.300000,3348.616014,0.74897762,0.00000000,0.00000000,0.000000,0.34923644,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
498,2020-1-21:19,Ablation-SmallBank,ablation,4573.857495,1296.200000,1296.200000,3277.657495,0.71660682,0.00000000,0.00000000,0.000000,0.33905813,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
499,2020-1-21:20,Ablation-SmallBank,ablation,4458.750019,1302.900000,1302.900000,3155.850019,0.70778806,0.00000000,0.00000000,0.000000,0.34006335,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
500,2020-1-21:21,Ablation-SmallBank,ablation,4243.390489,1317.700000,1317.700000,2925.690489,0.68947001,0.00000000,0.00000000,0.000000,0.34291099,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
501,2020-1-21:22,Ablation-SmallBank,ablation,3958.045817,1317.900000,1317.900000,2640.145817,0.66703266,0.00000000,0.00000000,0.000000,0.34313084,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
502,2020-1-21:23,Ablation-SmallBank,ablation,3633.880812,1303.000000,1303.000000,2330.880812,0.64143018,0.00000000,0.00000000,0.000000,0.34190544,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
503,2020-1-21:24,Ablation-SmallBank,ablation,3385.875632,1286.000000,1286.000000,2099.875632,0.62018688,0.00000000,0.00000000,0.000000,0.33560845,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
504,2020-1-22:1,Ablation-SmallBank,ablation,3253.349544,1289.600000,1289.600000,1963.749544,0.60360853,0.00000000,0.00000000,0.000000,0.32877069,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
505,2020-1-22:2,Ablation-SmallBank,ablation,3193.978133,1313.600000,1313.600000,1880.378133,0.58872605,0.00000000,0.00000000,0.000000,0.32492358,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
506,2020-1-22:3,Ablation-SmallBank,ablation,3177.966094,1301.100000,1301.100000,1876.866094,0.59058720,0.00000000,0.00000000,0.000000,0.31973548,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
507,2020-1-22:4,Ablation-SmallBank,ablation,3208.150277,1283.700000,1283.700000,1924.450277,0.59986288,0.00000000,0.00000000,0.000000,0.32283642,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
508,2020-1-22:5,Ablation-SmallBank,ablation,3348.303965,1161.000000,1161.000000,2187.303965,0.65325729,0.00000000,0.00000000,0.000000,0.33722141,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
509,2020-1-22:6,Ablation-SmallBank,ablation,3672.824999,1083.100000,1083.100000,2589.724999,0.70510438,0.00000000,0.00000000,0.000000,0.34725636,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
510,2020-1-22:7,Ablation-SmallBank,ablation,4029.612985,1146.900000,1146.900000,2882.712985,0.71538210,0.00000000,0.00000000,0.000000,0.34408694,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
511,2020-1-22:8,Ablation-SmallBank,ablation,4058.506453,1877.100000,1877.100000,2181.406453,0.53748996,0.00000000,0.00000000,0.000000,0.36444534,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
512,2020-1-22:9,Ablation-SmallBank,ablation,4000.524307,2425.200000,2425.200000,1575.324307,0.39377946,0.00000000,0.00000000,0.000000,0.35950273,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
513,2020-1-22:10,Ablation-SmallBank,ablation,4004.280304,2619.300000,2619.300000,1384.980304,0.34587496,0.00000000,0.00000000,0.000000,0.33875386,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
514,2020-1-22:11,Ablation-SmallBank,ablation,3987.105672,2461.000000,2461.000000,1526.105672,0.38276028,0.00000000,0.00000000,0.000000,0.33612363,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
515,2020-1-22:12,Ablation-SmallBank,ablation,3987.011855,2057.100000,2057.100000,1929.911855,0.48404969,0.00000000,0.00000000,0.000000,0.34929952,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
516,2020-1-22:13,Ablation-SmallBank,ablation,3951.794602,1718.100000,1718.100000,2233.694602,0.56523550,0.00000000,0.00000000,0.000000,0.34400307,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
517,2020-1-22:14,Ablation-SmallBank,ablation,3922.796673,1595.400000,1595.400000,2327.396673,0.59330036,0.00000000,0.00000000,0.000000,0.33306442,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
518,2020-1-22:15,Ablation-SmallBank,ablation,3885.739796,1467.300000,1467.300000,2418.439796,0.62238851,0.00000000,0.00000000,0.000000,0.33253666,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
519,2020-1-22:16,Ablation-SmallBank,ablation,3863.008031,1317.600000,1317.600000,2545.408031,0.65891865,0.00000000,0.00000000,0.000000,0.33415646,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
520,2020-1-22:17,Ablation-SmallBank,ablation,3957.675977,793.400000,793.400000,3164.275977,0.79952881,0.00000000,0.00000000,0.000000,0.35997223,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
521,2020-1-22:18,Ablation-SmallBank,ablation,4403.658881,893.000000,893.000000,3510.658881,0.79721408,0.00000000,0.00000000,0.000000,0.34968233,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
522,2020-1-22:19,Ablation-SmallBank,ablation,4515.181574,1566.500000,1566.500000,2948.681574,0.65305936,0.00000000,0.00000000,0.000000,0.36015704,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
523,2020-1-22:20,Ablation-SmallBank,ablation,4428.518294,1413.200000,1413.200000,3015.318294,0.68088649,0.00000000,0.00000000,0.000000,0.33725297,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
524,2020-1-22:21,Ablation-SmallBank,ablation,4260.655788,1548.200000,1548.200000,2712.455788,0.63662871,0.00000000,0.00000000,0.000000,0.34648314,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
525,2020-1-22:22,Ablation-SmallBank,ablation,3975.421264,2006.300000,2006.300000,1969.121264,0.49532392,0.00000000,0.00000000,0.000000,0.36630344,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
526,2020-1-22:23,Ablation-SmallBank,ablation,3661.406986,1736.200000,1736.200000,1925.206986,0.52581070,0.00000000,0.00000000,0.000000,0.32760721,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
527,2020-1-22:24,Ablation-SmallBank,ablation,3441.976527,2041.100000,2041.100000,1400.876527,0.40699770,0.00000000,0.00000000,0.000000,0.35309081,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
528,2020-1-23:1,Ablation-SmallBank,ablation,3316.786070,1801.900000,1801.900000,1514.886070,0.45673313,0.00000000,0.00000000,0.000000,0.32802418,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
529,2020-1-23:2,Ablation-SmallBank,ablation,3275.546453,1769.000000,1769.000000,1506.546453,0.45993744,0.00000000,0.00000000,0.000000,0.32117296,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
530,2020-1-23:3,Ablation-SmallBank,ablation,3274.569645,1955.200000,1955.200000,1319.369645,0.40291391,0.00000000,0.00000000,0.000000,0.33208440,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
531,2020-1-23:4,Ablation-SmallBank,ablation,3318.330579,2274.300000,2274.300000,1044.030579,0.31462525,0.00000000,0.00000000,0.000000,0.33776271,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
532,2020-1-23:5,Ablation-SmallBank,ablation,3485.637080,2453.600000,2453.600000,1032.037080,0.29608277,0.00000000,0.00000000,0.000000,0.32382639,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
533,2020-1-23:6,Ablation-SmallBank,ablation,3806.651606,2474.800000,2474.800000,1331.851606,0.34987484,0.00000000,0.00000000,0.000000,0.34267129,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
534,2020-1-23:7,Ablation-SmallBank,ablation,4135.707538,2488.900000,2488.900000,1646.807538,0.39819246,0.00000000,0.00000000,0.000000,0.34602584,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
535,2020-1-23:8,Ablation-SmallBank,ablation,4117.103916,3194.700000,3194.700000,922.403916,0.22404193,0.00000000,0.00000000,0.000000,0.36576563,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
536,2020-1-23:9,Ablation-SmallBank,ablation,4097.766896,3467.400000,3467.400000,630.366896,0.15383181,0.00000000,0.00000000,0.000000,0.34460139,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
537,2020-1-23:10,Ablation-SmallBank,ablation,4081.176753,3542.000000,3542.000000,539.176753,0.13211306,0.00000000,0.00000000,0.000000,0.33462134,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
538,2020-1-23:11,Ablation-SmallBank,ablation,4028.478297,3394.100000,3394.100000,634.378297,0.15747343,0.00000000,0.00000000,0.000000,0.33425826,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
539,2020-1-23:12,Ablation-SmallBank,ablation,4002.882950,3392.900000,3392.900000,609.982950,0.15238591,0.00000000,0.00000000,0.000000,0.33044926,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
540,2020-1-23:13,Ablation-SmallBank,ablation,3986.261740,3472.000000,3472.000000,514.261740,0.12900852,0.00000000,0.00000000,0.000000,0.33383716,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
541,2020-1-23:14,Ablation-SmallBank,ablation,3912.073817,3338.700000,3338.700000,573.373817,0.14656518,0.00000000,0.00000000,0.000000,0.33118285,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
542,2020-1-23:15,Ablation-SmallBank,ablation,3876.367848,3085.800000,3085.800000,790.567848,0.20394552,0.00000000,0.00000000,0.000000,0.33894633,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
543,2020-1-23:16,Ablation-SmallBank,ablation,3856.514242,2722.600000,2722.600000,1133.914242,0.29402569,0.00000000,0.00000000,0.000000,0.34531248,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
544,2020-1-23:17,Ablation-SmallBank,ablation,3941.487153,1588.500000,1588.500000,2352.987153,0.59697953,0.00000000,0.00000000,0.000000,0.39036577,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
545,2020-1-23:18,Ablation-SmallBank,ablation,4391.577449,1037.900000,1037.900000,3353.677449,0.76366123,0.00000000,0.00000000,0.000000,0.37938160,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
546,2020-1-23:19,Ablation-SmallBank,ablation,4527.584027,1122.400000,1122.400000,3405.184027,0.75209737,0.00000000,0.00000000,0.000000,0.33768557,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
547,2020-1-23:20,Ablation-SmallBank,ablation,4456.337325,1390.600000,1390.600000,3065.737325,0.68795001,0.00000000,0.00000000,0.000000,0.34980552,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
548,2020-1-23:21,Ablation-SmallBank,ablation,4306.250287,1642.700000,1642.700000,2663.550287,0.61853123,0.00000000,0.00000000,0.000000,0.35148267,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
549,2020-1-23:22,Ablation-SmallBank,ablation,4017.659307,1725.900000,1725.900000,2291.759307,0.57042151,0.00000000,0.00000000,0.000000,0.34791225,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
550,2020-1-23:23,Ablation-SmallBank,ablation,3716.656143,2035.300000,2035.300000,1681.356143,0.45238410,0.00000000,0.00000000,0.000000,0.35870607,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
551,2020-1-23:24,Ablation-SmallBank,ablation,3473.987959,2187.200000,2187.200000,1286.787959,0.37040657,0.00000000,0.00000000,0.000000,0.34571659,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
552,2020-1-24:1,Ablation-SmallBank,ablation,3343.440614,2299.700000,2299.700000,1043.740614,0.31217561,0.00000000,0.00000000,0.000000,0.33600218,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
553,2020-1-24:2,Ablation-SmallBank,ablation,3286.009353,2200.700000,2200.700000,1085.309353,0.33028188,0.00000000,0.00000000,0.000000,0.32331704,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
554,2020-1-24:3,Ablation-SmallBank,ablation,3281.427400,1975.400000,1975.400000,1306.027400,0.39800588,0.00000000,0.00000000,0.000000,0.33418559,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
555,2020-1-24:4,Ablation-SmallBank,ablation,3327.805914,1824.400000,1824.400000,1503.405914,0.45177091,0.00000000,0.00000000,0.000000,0.33314166,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
556,2020-1-24:5,Ablation-SmallBank,ablation,3467.883828,1818.100000,1818.100000,1649.783828,0.47573215,0.00000000,0.00000000,0.000000,0.33137104,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
557,2020-1-24:6,Ablation-SmallBank,ablation,3773.134249,1726.500000,1726.500000,2046.634249,0.54242285,0.00000000,0.00000000,0.000000,0.34755996,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
558,2020-1-24:7,Ablation-SmallBank,ablation,4097.121470,1729.100000,1729.100000,2368.021470,0.57797200,0.00000000,0.00000000,0.000000,0.34602876,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
559,2020-1-24:8,Ablation-SmallBank,ablation,4080.551747,2939.100000,2939.100000,1141.451747,0.27972976,0.00000000,0.00000000,0.000000,0.39026300,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
560,2020-1-24:9,Ablation-SmallBank,ablation,4050.693650,3201.300000,3201.300000,849.393650,0.20969091,0.00000000,0.00000000,0.000000,0.34421364,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
561,2020-1-24:10,Ablation-SmallBank,ablation,4058.809063,3471.400000,3471.400000,587.409063,0.14472449,0.00000000,0.00000000,0.000000,0.34279850,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
562,2020-1-24:11,Ablation-SmallBank,ablation,4028.451497,3561.600000,3545.037317,483.414180,0.12000000,0.00000000,0.00465035,0.000000,0.33675025,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
563,2020-1-24:12,Ablation-SmallBank,ablation,3984.186868,3520.500000,3506.084444,478.102424,0.12000000,0.00000000,0.00409475,0.000000,0.33025448,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
564,2020-1-24:13,Ablation-SmallBank,ablation,3938.564489,3269.200000,3269.200000,669.364489,0.16995138,0.00000000,0.00000000,0.000000,0.33891712,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
565,2020-1-24:14,Ablation-SmallBank,ablation,3886.958385,3391.700000,3391.700000,495.258385,0.12741541,0.00000000,0.00000000,0.000000,0.33682348,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
566,2020-1-24:15,Ablation-SmallBank,ablation,3847.424559,3247.200000,3247.200000,600.224559,0.15600684,0.00000000,0.00000000,0.000000,0.33285581,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
567,2020-1-24:16,Ablation-SmallBank,ablation,3812.434375,2813.700000,2813.700000,998.734375,0.26196762,0.00000000,0.00000000,0.000000,0.34789305,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
568,2020-1-24:17,Ablation-SmallBank,ablation,3885.536502,1714.500000,1714.500000,2171.036502,0.55874819,0.00000000,0.00000000,0.000000,0.38819010,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
569,2020-1-24:18,Ablation-SmallBank,ablation,4292.927883,1419.600000,1419.600000,2873.327883,0.66931660,0.00000000,0.00000000,0.000000,0.36536506,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
570,2020-1-24:19,Ablation-SmallBank,ablation,4383.835923,1714.700000,1714.700000,2669.135923,0.60885854,0.00000000,0.00000000,0.000000,0.34303293,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
571,2020-1-24:20,Ablation-SmallBank,ablation,4285.968736,2298.600000,2298.600000,1987.368736,0.46369184,0.00000000,0.00000000,0.000000,0.36437848,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
572,2020-1-24:21,Ablation-SmallBank,ablation,4171.204230,2292.900000,2292.900000,1878.304230,0.45030263,0.00000000,0.00000000,0.000000,0.33644227,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
573,2020-1-24:22,Ablation-SmallBank,ablation,3976.657315,2177.800000,2177.800000,1798.857315,0.45235412,0.00000000,0.00000000,0.000000,0.33291715,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
574,2020-1-24:23,Ablation-SmallBank,ablation,3743.283669,1913.000000,1913.000000,1830.283669,0.48895137,0.00000000,0.00000000,0.000000,0.32785187,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
575,2020-1-24:24,Ablation-SmallBank,ablation,3521.423457,1746.600000,1746.600000,1774.823457,0.50400739,0.00000000,0.00000000,0.000000,0.32670959,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
576,2020-1-25:1,Ablation-SmallBank,ablation,3390.093446,1643.700000,1643.700000,1746.393446,0.51514611,0.00000000,0.00000000,0.000000,0.32369014,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
577,2020-1-25:2,Ablation-SmallBank,ablation,3327.034300,1633.100000,1633.100000,1693.934300,0.50914242,0.00000000,0.00000000,0.000000,0.32442369,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
578,2020-1-25:3,Ablation-SmallBank,ablation,3295.770203,1735.300000,1735.300000,1560.470203,0.47347664,0.00000000,0.00000000,0.000000,0.32900107,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
579,2020-1-25:4,Ablation-SmallBank,ablation,3315.962200,1273.500000,1273.500000,2042.462200,0.61594858,0.00000000,0.00000000,0.000000,0.35021080,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
580,2020-1-25:5,Ablation-SmallBank,ablation,3386.348706,1485.800000,1485.800000,1900.548706,0.56123833,0.00000000,0.00000000,0.000000,0.33035030,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
581,2020-1-25:6,Ablation-SmallBank,ablation,3525.775232,1726.600000,1726.600000,1799.175232,0.51029210,0.00000000,0.00000000,0.000000,0.32936139,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
582,2020-1-25:7,Ablation-SmallBank,ablation,3682.977849,2171.200000,2171.200000,1511.777849,0.41047704,0.00000000,0.00000000,0.000000,0.34106930,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
583,2020-1-25:8,Ablation-SmallBank,ablation,3706.333646,3030.800000,3030.800000,675.533646,0.18226466,0.04134658,0.00000000,0.000000,0.49490247,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
584,2020-1-25:9,Ablation-SmallBank,ablation,3779.693021,3446.400000,3326.129858,453.563163,0.12000000,0.00000000,0.03489733,0.000000,0.35425709,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
585,2020-1-25:10,Ablation-SmallBank,ablation,3803.588449,3579.800000,3347.157835,456.430614,0.12000000,0.00000000,0.06498748,0.000000,0.35099019,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
586,2020-1-25:11,Ablation-SmallBank,ablation,3775.066793,3609.200000,3322.058778,453.008015,0.12000000,0.00000000,0.07955814,0.000000,0.35243455,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
587,2020-1-25:12,Ablation-SmallBank,ablation,3716.113775,3638.300000,3270.180122,445.933653,0.12000000,0.00000000,0.10117909,0.000000,0.36030990,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
588,2020-1-25:13,Ablation-SmallBank,ablation,3643.497298,3657.700000,3206.277622,437.219676,0.12000000,0.00000000,0.12341700,0.000000,0.36643831,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
